complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000102,B191301,federal_agency,6/17/2022 6:56,6/19/2022 6:56,6/22/2022 6:56,7/15/2022 6:56,CO,46373,Riverside,Shawn,Lopez,(973) 390-1244,shawn.lopez@example.com,mortgage,loss_mitigation,reporting_error,high,P1,in_progress,duplicate,Exception phone response refund payment phone hardship supervisor borrower hardship timeline va outlier suspense interest interest root deadline email response exception compliance timeline address refund outlier cause documents fixed case waiver agency interest transfer verification delay portal hardship variable payment fha cause interest identity agency analysis error complaint address analysis boarding statement response duplicate transfer timeout.,Phone resolved error fixed supervisor supervisor complaint investor duplicate refund suspense escrow usda investor compliance timeout boarding hud flag escrow duplicate modification escrow usda ach hud case root interest statement credit.,L37537837,10/31/2006,8/13/2021,4.92,step,balloon,180,18,N,4398.5,Y,96,77,92,714,625,201813.5,243106.49,90,0,9/5/2020,9/7/2024,mail,N,LA,88649,SFR,investment,first,subserviced,GNMA,cash_out_refi,correspondent,2/24/2025,servicer_acquisition,Evergreen Mortgage,Beta Bank,6/26/2020,4/1/2019,2/2/2022,12/7/2021,N,2,Data_Integrity,1914.09,DEAL-08294,web,6/17/2022 6:56,6/22/2022 6:56,6/17/2022 6:56,6/27/2022 6:56,6/19/2022 6:56,7/7/2022 6:56,6/21/2022 6:56,7/25/2022 6:56,Care,AG-3414,3,Supervisor,0,Y,Awaiting Docs,3,15,0,0,30,Y,0-7,74,N,N,N,Y,KB-06149,TASK-9915103,Y,N,N,N,Y,N,N,N,N,Y,N,State_AG,5/21/2022,AG-1000383,N,Y,Y,Y,Y,N,policy_gap,vendor_issue,fee_waiver,Supervisor suspense ticket wire ticket address phone response statement payment portal statement modification boarding root transfer pending fha documents email timeline pending.,1684.57,explanation_provided,N,Y,reversed,N,,BUG-100263,N,Y,N,REM-100075,70,5,29,Y,N,N
C000103,B826323,borrower,10/24/2021 12:46,10/26/2021 12:46,10/26/2021 12:46,11/11/2021 12:46,IA,57336,Riverside,Rowan,Johnson,(871) 497-2155,rowan.johnson@example.com,mortgage,fraud,billing,critical,P4,open,withdrawn,Statement error credit interest escrow resolved servicer payment error response variable phone audit conventional policy communication root payment email waiver documents audit waiver rate conventional notice agency charge communication pending interest investor refund pending wire complaint escalation address hud waiver acquisition duplicate hud identity duplicate deadline outlier duplicate response waiver notice documents statement fha reversal servicer bbb supervisor.,,L50062123,1/21/2005,11/4/2019,4.71,fixed,amortizing,180,3,N,2288.7,N,91,108,99,805,631,211880.91,158602.12,current,120,1/15/2021,12/2/2025,check,Y,CO,40335,2-4 Unit,owner,first,subserviced,Unknown,purchase,correspondent,4/10/2025,MSR_transfer,Alpha Servicing,Cedar Financial,1/14/2020,4/4/2022,2/20/2024,11/14/2022,N,6,Transfer,3368.35,DEAL-02447,in_person,10/24/2021 12:46,10/29/2021 12:46,10/31/2021 12:46,10/24/2021 12:46,10/26/2021 12:46,10/31/2021 12:46,10/27/2021 12:46,12/16/2021 12:46,Executive_Care,AG-4825,1,Supervisor,5,Y,,10,7,1,1,15,N,46-60,68,N,N,N,Y,KB-08198,TASK-8912817,Y,N,Y,Y,N,Y,N,Y,N,N,N,OCC,9/14/2023,AG-1000494,Y,N,Y,Y,N,Y,payment_misapplied,vendor_issue,external_vendor_fix,Timeline acquisition delay verification policy email waiver foreclosure statement borrower conventional va ach.,1022.2,account_note_added,Y,N,upheld,N,Experian,BUG-100402,Y,Y,N,REM-100197,-55,2,23,Y,N,N
C000104,B637980,borrower,3/10/2025 3:42,3/13/2025 3:42,3/15/2025 3:42,5/11/2025 3:42,IL,96908,Salem,Riley,Hernandez,(707) 360-4114,riley.hernandez@example.com,home_equity,loss_mitigation,billing,high,P1,closed_no_relief,withdrawn,Refund statement statement investor charge complaint pending va boarding payment credit error fee reversal flag analysis communication fha deadline rate hardship deadline exception credit escrow variable interest variable repayment audit forbearance bbb borrower duplicate charge response.,,L58054477,12/9/2014,8/26/2034,4.55,io,balloon,240,8,Y,3026.4,Y,82,82,82,742,757,233493.24,157205.47,120_plus,60,3/17/2023,8/22/2026,check,N,TN,28850,Townhome,investment,second,retained,GNMA,refinance,retail,12/4/2024,whole_loan_sale,Beta Bank,Beta Bank,3/8/2021,1/8/2025,8/5/2024,6/4/2025,Y,7,Data_Integrity,9311.61,DEAL-08458,email,3/10/2025 3:42,3/13/2025 3:42,3/17/2025 3:42,3/18/2025 3:42,3/14/2025 3:42,3/17/2025 3:42,3/10/2025 3:42,4/20/2025 3:42,Default_Services,AG-4450,2,Mgr_Ops,5,N,Credit Dispute,1,1,17,4,45,Y,46-60,74,Y,N,Y,Y,KB-08193,TASK-6812152,N,Y,N,N,Y,N,N,Y,Y,Y,N,CFPB,8/29/2023,AG-1000136,Y,N,Y,N,N,N,servicing_transfer_error,document_missing,goodwill_credit,Charge verification conventional priority agency audit rate ticket variable payment.,3047.53,none,Y,Y,,Y,DataFix Inc.,BUG-100044,N,N,Y,REM-100525,19,5,62,Y,Y,N
C000105,B579163,borrower,9/29/2023 17:09,10/4/2023 17:09,10/6/2023 17:09,11/22/2023 17:09,TX,15594,Fairview,Reese,Hernandez,(259) 634-1864,reese.hernandez@example.com,home_equity,loss_mitigation,reporting_error,high,P2,on_hold,withdrawn,Root conventional foreclosure phone policy foreclosure analysis escalation fha root cause response charge identity priority timeline flag phone suspense usda bbb reversal error fixed credit portal hud payoff phone communication fixed hardship identity interest interest error analysis analysis modification duplicate documents forbearance acquisition audit payoff conventional payoff priority boarding hud error va escalation repayment servicer conventional delay hardship escalation.,Deadline verification resolved error bbb verification ticket waiver documents policy fixed acquisition escalation delay fixed hud duplicate documents fee portal fha hardship statement documents suspense borrower analysis credit.,L81751704,4/2/2007,11/22/2031,3.14,step,interest_only,300,17,N,1368.45,N,71,80,98,663,820,376855.84,383468.79,60,60,6/8/2021,2/8/2026,ach,N,LA,57714,Manufactured,second_home,first,released,FHLMC,cash_out_refi,digital,7/1/2019,subservicing_transfer,Evergreen Mortgage,Grove Financial,1/23/2020,1/24/2024,1/12/2025,7/13/2019,Y,1,Imaging,7719.59,DEAL-04045,web,9/29/2023 17:09,10/3/2023 17:09,10/5/2023 17:09,10/4/2023 17:09,9/30/2023 17:09,10/19/2023 17:09,10/5/2023 17:09,11/4/2023 17:09,Executive_Care,AG-2090,2,,1,N,Litigation,9,2,0,2,15,Y,0-7,97,Y,Y,Y,Y,KB-06714,TASK-1282072,N,N,N,Y,Y,Y,Y,N,N,Y,N,FTC,3/14/2023,AG-1000312,Y,N,N,Y,Y,N,servicing_transfer_error,timing_mismatch,external_vendor_fix,Delay portal foreclosure cause conventional modification resolved timeline reversal error statement case priority fixed complaint reversal resolved acquisition identity rate fee root deadline transfer.,3106.4,none,Y,Y,reversed,N,TransUnion,BUG-100159,N,Y,Y,REM-100654,35,3,43,N,Y,N
C000106,B363705,bbb,2/3/2023 12:54,2/7/2023 12:54,2/10/2023 12:54,2/12/2023 12:54,HI,93571,Bristol,Alex,Johnson,(510) 696-8032,alex.johnson@example.com,auto_loan,collections,privacy,critical,P2,closed_no_relief,duplicate,Charge case statement credit fixed resolved exception investor duplicate policy analysis timeline reversal fee response agency wire fee payoff flag outlier modification error complaint hud variable forbearance fixed repayment hud delay wire supervisor ach deadline.,Va variable escalation phone payment escrow timeout flag reversal refund interest fixed foreclosure compliance acquisition bbb ticket compliance transfer waiver email timeline forbearance documents repayment wire servicer phone timeline reversal timeline fha address waiver ticket hardship escrow verification flag.,L26336910,2/2/2017,10/20/2036,5.61,step,amortizing,240,21,N,3068.13,Y,78,53,78,766,561,475247.22,182504.21,60,0,9/18/2020,11/7/2026,check,N,TX,20302,Manufactured,investment,first,subserviced,Portfolio,purchase,retail,2/11/2022,servicer_acquisition,Grove Financial,Grove Financial,12/26/2024,10/9/2022,4/6/2024,2/13/2019,Y,4,Data_Integrity,3435.77,DEAL-05115,social,2/3/2023 12:54,2/8/2023 12:54,2/10/2023 12:54,2/5/2023 12:54,2/11/2023 12:54,2/21/2023 12:54,2/4/2023 12:54,3/6/2023 12:54,Care,AG-5279,2,Mgr_Compliance,2,Y,Awaiting Docs,1,13,4,3,45,Y,46-60,60,N,N,Y,N,KB-01435,TASK-5411389,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,HUD,4/27/2023,AG-1000154,N,Y,Y,Y,N,N,system_defect,mapping_error,no_action_needed,Rate servicer verification foreclosure phone escalation communication error root priority hardship duplicate address duplicate suspense fixed email root.,3017.42,policy_clarified,N,Y,upheld,Y,,BUG-100196,N,N,Y,REM-100691,-89,3,9,Y,N,Y
C000107,B190410,federal_agency,8/20/2024 9:56,8/25/2024 9:56,8/26/2024 9:56,9/23/2024 9:56,MO,43094,Fairview,Logan,Rodriguez,(485) 495-9409,logan.rodriguez@example.com,student_loan,collections,advertising_marketing,medium,P1,resolved,duplicate,Timeline analysis hardship ticket case response servicer communication complaint resolved transfer rate ticket hardship interest address fee boarding policy boarding delay portal outlier conventional timeline interest ticket payment supervisor identity payment notice modification payoff fee supervisor usda address boarding outlier.,Payment bbb policy audit fixed fee agency acquisition identity timeline foreclosure exception phone agency policy analysis.,L15611080,2/12/2018,10/4/2042,4.62,fixed,amortizing,300,8,N,1899.93,Y,103,89,91,744,799,179428.07,312131.46,90,0,7/24/2022,9/7/2024,online_portal,N,CA,40710,2-4 Unit,second_home,second,retained,FHLMC,purchase,retail,8/4/2022,servicer_acquisition,Cedar Financial,Cedar Financial,8/29/2024,2/5/2021,9/6/2024,5/9/2024,Y,7,Transfer,5941.23,DEAL-04890,social,8/20/2024 9:56,8/20/2024 9:56,8/24/2024 9:56,8/25/2024 9:56,9/1/2024 9:56,9/23/2024 9:56,8/21/2024 9:56,9/9/2024 9:56,Resolutions,AG-6105,1,Mgr_Compliance,3,Y,Customer Unresponsive,4,10,7,2,30,N,0-7,68,N,Y,Y,Y,KB-01809,TASK-2471321,N,N,N,Y,Y,N,Y,N,Y,N,N,State_AG,4/22/2023,AG-1000498,Y,Y,N,Y,Y,Y,fees_assessed_in_error,document_missing,no_action_needed,Borrower case notice wire foreclosure analysis statement investor fixed notice escalation hardship cause borrower charge usda hardship reversal escalation outlier rate exception.,2777.08,none,Y,N,upheld,N,LetterWorks,BUG-100436,N,N,Y,REM-100050,77,4,34,N,N,Y
C000108,B921742,bbb,10/30/2024 15:08,11/2/2024 15:08,11/5/2024 15:08,11/15/2024 15:08,MT,14875,Arlington,Avery,Johnson,(718) 736-7286,avery.johnson@example.com,student_loan,servicing,privacy,medium,P2,open,duplicate,Email notice response identity address portal reversal root cause charge payoff variable audit ticket policy analysis outlier fee address borrower address exception compliance hud notice delay wire email va analysis.,Communication priority supervisor payment complaint exception boarding audit audit suspense transfer flag outlier compliance email.,L31538325,2/24/2014,1/3/2024,6.22,io,balloon,120,18,N,3907.59,N,82,90,62,532,710,330451.51,335539.37,120_plus,150,8/25/2021,7/12/2025,check,Y,KS,47407,Condo,investment,first,released,FNMA,purchase,correspondent,8/26/2021,whole_loan_sale,Beta Bank,Evergreen Mortgage,6/17/2020,12/28/2021,5/7/2023,4/14/2023,N,6,Data_Integrity,4027.86,DEAL-08337,mail,10/30/2024 15:08,10/30/2024 15:08,11/4/2024 15:08,11/13/2024 15:08,11/9/2024 15:08,11/6/2024 15:08,11/2/2024 15:08,11/22/2024 15:08,Compliance,AG-6902,0,Supervisor,1,Y,Litigation,12,7,16,2,60,N,16-30,70,N,N,N,Y,KB-02050,TASK-8686001,Y,N,Y,N,N,N,Y,N,Y,Y,Y,State_AG,9/5/2024,AG-1000342,Y,N,Y,Y,Y,N,agent_error,vendor_issue,refund,Investor root deadline phone case verification borrower timeout delay notice compliance phone audit timeline address refund.,1226.25,policy_clarified,Y,Y,,Y,DataFix Inc.,BUG-100033,N,Y,Y,REM-100301,82,3,6,N,Y,Y
C000109,B303390,federal_agency,2/4/2024 6:50,2/5/2024 6:50,2/5/2024 6:50,2/13/2024 6:50,GA,19406,Salem,Riley,Anderson,(848) 273-8349,riley.anderson@example.com,home_equity,collections,reporting_error,medium,P4,resolved,duplicate,Verification agency ach timeline communication statement resolved wire fha wire boarding timeout deadline suspense modification pending statement escalation compliance priority hud investor wire wire hud foreclosure root hud charge ticket communication credit escrow timeout investor response notice documents policy.,Cause charge bbb outlier acquisition refund escalation forbearance va portal timeout deadline address email verification timeout address escrow va ach complaint duplicate fixed investor usda timeout documents fha identity timeline timeline waiver phone phone cause analysis.,L20124903,9/18/2018,7/27/2028,4.41,step,amortizing,120,1,Y,983.18,Y,85,84,65,801,795,255945.95,383464.08,30,60,12/25/2024,4/16/2024,mail,Y,ME,46685,Townhome,investment,first,released,Unknown,refinance,retail,6/19/2021,subservicing_transfer,Cedar Financial,Delta Lending,9/22/2021,5/31/2021,6/28/2022,4/18/2021,Y,1,Boarding,7656.53,DEAL-07721,mail,2/4/2024 6:50,2/5/2024 6:50,2/9/2024 6:50,2/13/2024 6:50,2/14/2024 6:50,2/15/2024 6:50,2/11/2024 6:50,2/10/2024 6:50,Executive_Care,AG-7040,1,Supervisor,4,N,Litigation,5,3,2,1,15,Y,0-7,93,Y,Y,Y,Y,KB-09172,TASK-8185721,Y,N,Y,N,Y,N,Y,Y,N,Y,N,HUD,12/17/2023,AG-1000206,N,Y,Y,N,N,N,servicing_transfer_error,vendor_issue,external_vendor_fix,Ticket analysis policy borrower outlier verification priority timeline modification modification email audit duplicate bbb ach servicer rate investor ach fixed email.,3010.54,explanation_provided,Y,Y,reversed,Y,TransUnion,BUG-100430,Y,N,Y,REM-100721,23,2,9,Y,N,N
C000110,B586189,bbb,4/23/2023 12:47,4/28/2023 12:47,4/30/2023 12:47,6/11/2023 12:47,NJ,61700,Greenville,Quinn,Wilson,(664) 759-9596,quinn.wilson@example.com,mortgage,collections,collections_practice,critical,P2,in_progress,duplicate,Reversal deadline statement address outlier acquisition fha rate delay documents modification exception charge statement waiver acquisition deadline forbearance boarding modification charge ticket flag investor acquisition hud refund phone resolved portal documents pending charge ach ticket transfer timeout timeout charge complaint variable fixed documents exception va variable policy root refund acquisition charge foreclosure conventional.,Complaint documents outlier delay communication outlier flag charge compliance foreclosure investor refund exception priority bbb escrow investor communication suspense borrower response documents phone analysis response suspense payment investor priority.,L49343055,7/7/2006,5/15/2016,4.27,io,interest_only,120,24,Y,2077.33,N,74,88,115,601,775,425625.53,448221.61,60,30,8/1/2024,8/6/2024,phone_pay,N,IA,27706,2-4 Unit,owner,first,retained,FHLMC,home_equity,broker,6/4/2023,whole_loan_sale,Delta Lending,Alpha Servicing,11/14/2019,3/21/2023,4/6/2021,10/10/2022,N,5,Data_Integrity,8374.76,DEAL-02844,phone,4/23/2023 12:47,4/26/2023 12:47,4/24/2023 12:47,5/1/2023 12:47,4/28/2023 12:47,5/4/2023 12:47,4/24/2023 12:47,4/29/2023 12:47,Executive_Care,AG-5247,3,Mgr_Ops,4,N,,1,12,16,3,30,Y,60+,73,Y,N,N,N,KB-03147,TASK-9744184,N,N,N,N,N,Y,Y,N,N,N,N,,4/17/2024,AG-1000429,Y,N,Y,N,N,Y,statement_incorrect,document_missing,account_adjustment,Waiver supervisor payment va fha refund hud refund delay modification escrow statement refund delay email borrower waiver rate.,387.24,apology_letter,Y,Y,,N,Equifax,BUG-100472,Y,N,N,REM-100660,-72,2,27,N,N,N
C000111,B678247,bbb,4/22/2023 8:47,4/23/2023 8:47,4/26/2023 8:47,5/4/2023 8:47,NH,28278,Salem,Casey,Jones,(434) 794-6352,casey.jones@example.com,student_loan,loss_mitigation,reporting_error,critical,P4,closed_no_relief,explanation_provided,Compliance transfer foreclosure credit fixed suspense pending statement hardship borrower fee complaint acquisition outlier resolved priority va va suspense email timeout waiver agency modification timeout portal audit variable portal case portal refund usda timeout verification statement.,Ach modification hardship notice interest forbearance payment interest pending outlier conventional cause servicer audit portal va rate outlier usda address agency documents exception address investor.,L21059831,8/5/2005,6/14/2015,4.2,fixed,interest_only,120,15,Y,1959.19,N,98,105,70,790,533,254832.54,319647.07,90,0,6/27/2021,10/7/2025,ach,Y,TN,96620,Townhome,second_home,first,subserviced,GNMA,cash_out_refi,correspondent,1/22/2022,subservicing_transfer,Alpha Servicing,Evergreen Mortgage,11/20/2023,10/11/2024,5/16/2021,11/13/2024,Y,7,Data_Integrity,3778.86,DEAL-01660,web,4/22/2023 8:47,4/22/2023 8:47,4/24/2023 8:47,4/29/2023 8:47,5/6/2023 8:47,4/23/2023 8:47,4/26/2023 8:47,6/20/2023 8:47,Default_Services,AG-9850,2,Executive_Office,1,Y,Litigation,0,17,19,3,45,Y,16-30,71,Y,Y,Y,N,KB-09234,TASK-3812691,N,Y,Y,N,Y,Y,N,N,Y,N,Y,NCUA,12/20/2024,AG-1000209,N,N,Y,Y,N,N,payment_misapplied,mapping_error,refund,Identity borrower bbb error refund flag fee payment complaint ticket statement modification.,1371.48,none,N,Y,upheld,N,TransUnion,BUG-100464,N,N,Y,REM-100813,75,3,12,N,N,Y
C000112,B460174,bbb,10/31/2024 8:34,11/3/2024 8:34,11/5/2024 8:34,11/11/2024 8:34,NV,83689,Springfield,Reese,Brown,(361) 404-5211,reese.brown@example.com,mortgage,collections,account_access,medium,P4,in_progress,duplicate,Priority duplicate delay boarding wire va waiver transfer fixed compliance fee conventional borrower deadline escalation analysis cause bbb portal acquisition root error bbb statement fha verification case analysis cause fha documents fixed payment agency error.,Portal acquisition supervisor repayment hardship repayment analysis payment foreclosure fha interest wire bbb duplicate ticket payment flag forbearance communication bbb audit priority hud verification.,L51652378,10/25/2014,8/7/2029,3.48,arm,interest_only,180,20,Y,3606.11,Y,66,97,81,604,818,343958.43,443129.74,90,30,8/24/2023,7/15/2025,phone_pay,N,DE,16935,SFR,owner,second,subserviced,Portfolio,home_equity,retail,6/2/2021,MSR_transfer,Alpha Servicing,Grove Financial,9/20/2023,3/1/2022,11/26/2019,1/7/2025,Y,5,Transfer,3327.68,DEAL-05125,in_person,10/31/2024 8:34,11/3/2024 8:34,10/31/2024 8:34,11/10/2024 8:34,11/2/2024 8:34,11/14/2024 8:34,10/31/2024 8:34,12/29/2024 8:34,Resolutions,AG-2047,1,Executive_Office,1,N,Customer Unresponsive,0,1,2,2,45,N,46-60,72,N,N,Y,Y,KB-04051,TASK-4634183,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,CFPB,,AG-1000243,N,N,N,Y,N,N,agent_error,mapping_error,process_change,Rate repayment hud boarding email credit priority resolved root verification outlier transfer outlier charge exception fixed refund supervisor reversal refund supervisor flag delay.,1183.32,policy_clarified,N,Y,,N,ABC Collections,BUG-100253,Y,Y,Y,REM-100740,83,5,19,Y,Y,Y
C000113,B639085,borrower,12/21/2021 20:47,12/21/2021 20:47,12/22/2021 20:47,2/15/2022 20:47,PR,60675,Bristol,Skyler,Jones,(751) 910-6841,skyler.jones@example.com,student_loan,fraud,account_access,critical,P3,on_hold,explanation_provided,Modification root transfer payment error va variable audit phone forbearance boarding refund resolved notice transfer servicer analysis ach notice payment documents wire notice error audit ticket usda variable boarding timeout notice identity timeline deadline complaint conventional timeline waiver.,Compliance conventional resolved modification notice supervisor acquisition timeout waiver communication forbearance ach repayment borrower transfer outlier verification credit response response timeout statement.,L76832453,2/6/2005,9/28/2029,5.14,io,balloon,300,21,Y,1210.45,Y,69,78,82,791,566,94578.42,202234.74,60,30,1/11/2020,2/20/2026,ach,N,DC,13659,Manufactured,second_home,first,released,FNMA,cash_out_refi,broker,3/30/2023,servicer_acquisition,Delta Lending,Alpha Servicing,7/24/2024,4/2/2019,1/8/2021,8/23/2019,Y,1,Boarding,6456.02,DEAL-08415,phone,12/21/2021 20:47,12/25/2021 20:47,12/27/2021 20:47,12/28/2021 20:47,12/28/2021 20:47,12/29/2021 20:47,12/26/2021 20:47,1/19/2022 20:47,Compliance,AG-6947,0,Mgr_Compliance,4,N,Litigation,6,2,11,1,30,Y,60+,93,Y,N,N,Y,KB-08766,TASK-3280231,N,N,N,Y,N,N,Y,Y,Y,N,N,Other,11/22/2021,AG-1000022,N,Y,N,N,N,N,system_defect,document_missing,system_fix,Usda timeline ach hardship escalation pending forbearance pending ticket va phone compliance audit case suspense transfer borrower verification payoff bbb conventional root.,3342.99,explanation_provided,Y,Y,partial,Y,Equifax,BUG-100298,N,N,N,REM-100804,-32,5,2,N,N,Y
C000114,B607543,federal_agency,9/18/2021 14:25,9/21/2021 14:25,9/21/2021 14:25,10/23/2021 14:25,AL,10442,Arlington,Parker,Garcia,(206) 235-3635,parker.garcia@example.com,student_loan,collections,privacy,critical,P1,closed_no_relief,duplicate,Repayment fha ach charge ach refund wire communication agency duplicate audit escalation refund compliance modification response deadline interest fixed cause statement forbearance payment case acquisition cause forbearance statement escrow communication interest pending audit cause rate agency fee charge verification escalation delay suspense duplicate timeout hardship boarding outlier ticket agency fha root documents boarding audit foreclosure boarding.,,L39816510,11/30/2017,9/12/2032,1.56,io,amortizing,180,2,N,4129.72,Y,93,63,57,674,639,302050.94,197702.27,60,0,6/2/2022,10/10/2026,check,Y,DC,42756,2-4 Unit,second_home,second,subserviced,GNMA,refinance,retail,1/4/2020,MSR_transfer,Delta Lending,Beta Bank,7/11/2023,4/9/2019,5/4/2024,3/2/2023,Y,7,Boarding,5339.27,DEAL-01743,email,9/18/2021 14:25,9/22/2021 14:25,9/20/2021 14:25,9/20/2021 14:25,9/18/2021 14:25,10/26/2021 14:25,9/21/2021 14:25,9/30/2021 14:25,Fraud_Unit,AG-7169,1,,1,N,Customer Unresponsive,0,10,0,4,45,Y,31-45,67,N,Y,Y,Y,KB-02788,TASK-2719466,Y,Y,N,N,Y,N,Y,Y,N,N,Y,FTC,9/5/2023,AG-1000087,Y,Y,Y,Y,N,N,statement_incorrect,training_gap,process_change,Hud outlier reversal pending identity documents address root bbb variable transfer resolved servicer analysis fha fixed phone suspense response forbearance deadline documents delay.,2858.2,account_note_added,N,N,,N,Equifax,BUG-100127,Y,N,Y,REM-100185,-94,2,35,Y,N,N
C000115,B231062,borrower,3/15/2025 23:36,3/19/2025 23:36,3/20/2025 23:36,5/7/2025 23:36,HI,53633,Salem,Dakota,Lee,(418) 261-6656,dakota.lee@example.com,mortgage,loss_mitigation,payment_processing,high,P2,in_progress,without_relief,Escalation forbearance refund repayment root investor ach duplicate address identity flag reversal fee case compliance payment credit payoff compliance audit payoff compliance case pending reversal phone.,Charge delay interest investor deadline case agency charge fixed boarding suspense credit ach usda audit verification fixed ach variable investor complaint phone boarding root wire servicer pending compliance notice modification.,L49787440,8/21/2015,5/8/2035,3.94,arm,amortizing,240,10,Y,2702.26,N,87,93,106,813,605,461812.34,280027.91,60,0,7/3/2023,1/19/2025,ach,N,MI,17853,Manufactured,investment,first,retained,Unknown,purchase,retail,12/18/2022,MSR_transfer,Cedar Financial,Cedar Financial,7/26/2023,1/5/2024,11/21/2022,10/1/2025,Y,7,Data_Integrity,4411.95,DEAL-07951,in_person,3/15/2025 23:36,3/18/2025 23:36,3/19/2025 23:36,3/17/2025 23:36,3/23/2025 23:36,4/29/2025 23:36,3/16/2025 23:36,4/22/2025 23:36,Default_Services,AG-3549,0,Executive_Office,4,Y,3rd Party,11,16,14,1,60,Y,31-45,96,N,Y,N,N,KB-03528,TASK-2662149,N,N,N,N,N,N,Y,N,N,N,N,HUD,,AG-1000043,Y,Y,Y,N,N,N,system_defect,document_missing,no_action_needed,Borrower repayment waiver fha modification fixed suspense va response va wire policy repayment documents timeout outlier borrower refund pending resolved timeout.,4363.38,policy_clarified,Y,Y,partial,Y,,BUG-100338,N,Y,N,REM-100623,85,5,27,N,Y,N
C000116,B433820,federal_agency,6/14/2021 1:47,6/18/2021 1:47,6/20/2021 1:47,7/27/2021 1:47,PA,28778,Salem,Parker,Rodriguez,(349) 556-5711,parker.rodriguez@example.com,credit_card,origination,fees,critical,P3,on_hold,with_relief,Rate response address flag fee interest communication agency ach exception rate exception repayment ticket address ticket ach complaint response fee email documents response escrow fha borrower investor error portal usda escrow policy complaint duplicate identity hardship va.,Reversal fha delay cause conventional servicer identity duplicate payoff ticket ach policy notice wire ach escalation complaint pending boarding.,L82533303,4/8/2007,1/19/2022,5.46,io,interest_only,180,14,N,3032,N,63,91,68,626,804,193059.56,83944.68,120_plus,180,11/16/2023,2/6/2024,ach,N,MO,95767,Condo,investment,first,subserviced,Portfolio,cash_out_refi,broker,4/25/2021,whole_loan_sale,Alpha Servicing,Alpha Servicing,6/18/2019,7/15/2025,10/28/2024,1/18/2024,Y,1,Transfer,3710.1,DEAL-03585,mail,6/14/2021 1:47,6/19/2021 1:47,6/21/2021 1:47,6/14/2021 1:47,6/14/2021 1:47,7/19/2021 1:47,6/17/2021 1:47,8/13/2021 1:47,Resolutions,AG-4342,0,Executive_Office,5,N,3rd Party,5,3,6,1,60,Y,0-7,86,N,Y,N,Y,KB-01844,TASK-5595741,N,N,N,N,N,N,Y,N,Y,N,Y,,5/20/2023,AG-1000296,N,N,N,Y,N,N,other,manual_process,no_action_needed,Priority documents resolved hud fha investor borrower variable phone suspense address charge repayment acquisition analysis complaint forbearance phone charge notice credit identity timeout resolved.,2062.2,apology_letter,N,N,reversed,Y,,BUG-100176,Y,N,N,REM-100452,34,5,31,Y,N,Y
